date,open,high,low,close,volume,is_trading_day
2025-01-02 07:00:00,20.25,20.27,20.15,20.27,1340500,1
2025-01-03 07:00:00,20.27,20.27,20.08,20.25,1729100,1
2025-01-06 07:00:00,20.2,20.25,20.15,20.25,1625900,1
2025-01-07 07:00:00,20.15,20.27,20.1,20.25,1965000,1
2025-01-08 07:00:00,20.2,20.27,20.15,20.25,925800,1
2025-01-09 07:00:00,20.27,20.5,20.25,20.38,1187900,1
2025-01-10 07:00:00,20.38,20.45,20.2,20.25,1104600,1
2025-01-13 07:00:00,19.85,20.18,19.85,20.15,1680700,1
2025-01-14 07:00:00,20.1,20.1,19.9,20.1,2326300,1
2025-01-15 07:00:00,20.15,20.18,20.0,20.12,874200,1
2025-01-16 07:00:00,20.15,20.32,20.05,20.23,1999800,1
2025-01-17 07:00:00,20.25,20.27,20.12,20.23,1173800,1
2025-01-20 07:00:00,20.15,20.23,20.12,20.2,646200,1
2025-01-21 07:00:00,20.27,20.27,20.15,20.23,1313500,1
2025-01-22 07:00:00,20.25,20.25,20.05,20.2,1135200,1
2025-01-23 07:00:00,20.2,20.32,20.12,20.2,1420100,1
2025-01-24 07:00:00,20.12,20.25,20.1,20.2,1387900,1
2025-02-03 07:00:00,20.1,20.15,19.95,20.02,1575100,1
2025-02-04 07:00:00,20.02,20.1,19.92,20.05,1440900,1
2025-02-05 07:00:00,20.1,20.23,20.02,20.02,1059300,1
2025-02-06 07:00:00,20.18,20.27,20.02,20.23,1314600,1
2025-02-07 07:00:00,20.25,20.35,20.12,20.32,1394900,1
2025-02-10 07:00:00,20.18,20.18,20.0,20.0,1534300,1
2025-02-11 07:00:00,20.0,20.05,19.92,19.98,1436000,1
2025-02-12 07:00:00,19.98,20.05,19.95,19.95,940900,1
2025-02-13 07:00:00,19.95,20.15,19.92,20.12,1052900,1
2025-02-14 07:00:00,20.25,20.25,20.1,20.12,996500,1
2025-02-17 07:00:00,20.12,20.2,20.02,20.05,851700,1
2025-02-18 07:00:00,20.05,20.23,19.95,20.1,1200000,1
2025-02-19 07:00:00,20.1,20.25,20.02,20.2,1574300,1
2025-02-20 07:00:00,20.23,20.62,20.2,20.48,2936300,1
2025-02-21 07:00:00,20.48,20.48,20.32,20.32,1332100,1
2025-02-24 07:00:00,20.18,20.32,20.18,20.3,1540100,1
2025-02-25 07:00:00,20.35,20.58,20.32,20.35,1793300,1
2025-02-26 07:00:00,20.5,20.55,20.4,20.5,1364900,1
2025-02-27 07:00:00,20.6,20.6,20.38,20.52,1441600,1
2025-02-28 07:00:00,20.52,20.8,20.35,20.6,2771000,1
2025-03-03 07:00:00,20.65,21.2,20.6,21.02,2857500,1
2025-03-04 07:00:00,21.22,21.25,20.9,20.98,3056500,1
2025-03-05 07:00:00,21.02,21.25,21.0,21.12,2907700,1
2025-03-06 07:00:00,21.15,21.28,21.02,21.18,2628200,1
2025-03-07 07:00:00,21.15,22.65,21.12,22.65,11502700,1
2025-03-10 07:00:00,22.95,23.95,22.9,23.65,9904400,1
2025-03-11 07:00:00,23.45,23.65,23.25,23.65,5692400,1
2025-03-12 07:00:00,23.68,24.12,23.68,24.05,7003400,1
2025-03-13 07:00:00,24.15,25.7,23.75,25.7,16415000,1
2025-03-14 07:00:00,25.9,26.4,25.7,26.1,8422600,1
2025-03-17 07:00:00,26.25,26.35,25.4,26.05,6497300,1
2025-03-18 07:00:00,26.05,26.35,25.55,25.65,6017000,1
2025-03-19 07:00:00,25.4,26.25,24.6,25.95,10342000,1
2025-03-20 07:00:00,26.0,26.6,25.35,25.75,6629100,1
2025-03-21 07:00:00,25.8,26.5,25.5,26.5,7486300,1
2025-03-24 07:00:00,26.5,28.35,26.35,28.35,11901000,1
2025-03-25 07:00:00,28.85,29.6,28.3,28.45,7932000,1
2025-03-26 07:00:00,28.9,29.0,27.85,28.5,6487700,1
2025-03-27 07:00:00,28.75,29.35,28.3,28.55,4569200,1
2025-03-28 07:00:00,28.5,29.15,28.45,29.0,5542600,1
2025-03-31 07:00:00,28.9,29.25,28.65,29.0,6654000,1
2025-04-01 07:00:00,29.35,30.4,29.1,29.85,7757400,1
2025-04-02 07:00:00,30.25,30.6,29.75,30.2,7316000,1
2025-04-03 07:00:00,29.1,29.9,28.1,28.1,19210900,1
2025-04-04 07:00:00,27.1,29.75,26.7,29.15,14551100,1
2025-04-08 07:00:00,29.0,29.0,27.15,27.55,11574700,1
2025-04-09 07:00:00,26.05,29.2,26.05,28.5,13002500,1
2025-04-10 07:00:00,30.45,30.45,30.45,30.45,3803200,1
2025-04-11 07:00:00,29.85,32.55,29.85,32.55,13360300,1
2025-04-14 07:00:00,33.25,34.8,33.0,34.8,8825200,1
2025-04-15 07:00:00,35.2,37.2,35.0,35.25,12266200,1
2025-04-16 07:00:00,35.3,36.0,33.7,33.95,7547800,1
2025-04-17 07:00:00,33.85,35.5,33.6,35.5,8063200,1
2025-04-18 07:00:00,35.9,35.9,33.05,33.05,10565700,1
2025-04-21 07:00:00,32.05,33.7,30.75,30.75,15468900,1
2025-04-22 07:00:00,31.0,31.35,29.0,29.5,12818600,1
2025-04-23 07:00:00,30.0,30.15,29.15,29.3,18984200,1
2025-04-24 07:00:00,29.45,31.35,29.3,31.35,8730000,1
2025-04-25 07:00:00,32.2,33.5,32.0,33.5,14779000,1
2025-04-28 07:00:00,33.9,34.5,33.35,34.0,7023300,1
2025-04-29 07:00:00,33.5,34.0,31.9,34.0,13384800,1
2025-05-05 07:00:00,34.45,36.2,34.0,35.0,4406800,1
2025-05-06 07:00:00,35.3,35.9,34.7,35.25,5708100,1
2025-05-07 07:00:00,35.3,37.0,35.2,36.7,7611900,1
2025-05-08 07:00:00,37.6,39.25,37.1,39.25,7176700,1
2025-05-09 07:00:00,40.0,40.45,37.75,38.25,7034400,1
2025-05-12 07:00:00,39.2,40.1,38.5,39.7,5880900,1
2025-05-13 07:00:00,40.25,40.25,38.35,39.8,9649000,1
2025-05-14 07:00:00,39.55,41.25,39.2,39.9,6639600,1
2025-05-15 07:00:00,39.5,39.95,38.6,39.9,8928700,1
2025-05-16 07:00:00,39.35,40.45,39.35,40.0,4658600,1
2025-05-19 07:00:00,40.05,42.8,40.0,42.8,9153200,1
2025-05-20 07:00:00,44.25,45.75,44.25,45.75,3889300,1
2025-05-21 07:00:00,48.95,48.95,44.95,46.75,7274400,1
2025-05-22 07:00:00,46.5,49.25,45.9,46.25,6559400,1
2025-05-23 07:00:00,46.0,48.15,45.9,46.5,4202800,1
2025-05-26 07:00:00,46.6,47.65,43.5,47.25,4813300,1
2025-05-27 07:00:00,47.35,47.5,45.75,47.25,6808300,1
2025-05-28 07:00:00,46.5,49.15,46.5,48.5,6149000,1
2025-05-29 07:00:00,48.6,49.5,48.05,48.5,4732400,1
2025-05-30 07:00:00,48.55,49.5,48.15,49.2,3270500,1
2025-06-02 07:00:00,49.35,49.9,47.1,49.0,6436100,1
2025-06-03 07:00:00,48.75,49.75,47.5,49.05,4412900,1
2025-06-04 07:00:00,49.0,49.25,48.2,49.05,3333300,1
2025-06-05 07:00:00,48.95,49.05,48.15,49.0,3350000,1
2025-06-06 07:00:00,48.3,49.25,48.2,48.5,2930200,1
2025-06-09 07:00:00,48.45,48.45,45.15,45.15,3775300,1
2025-06-10 07:00:00,43.0,46.45,43.0,45.3,6840100,1
2025-06-11 07:00:00,46.3,46.3,45.0,45.1,1438900,1
2025-06-12 07:00:00,45.7,45.8,42.35,43.4,4156300,1
2025-06-13 07:00:00,42.85,43.0,40.8,42.75,4992800,1
2025-06-16 07:00:00,42.0,42.8,41.3,42.7,2514600,1
2025-06-17 07:00:00,42.7,45.4,42.15,43.85,3384000,1
2025-06-18 07:00:00,43.85,44.5,43.45,44.0,1429200,1
2025-06-19 07:00:00,44.0,45.3,43.8,44.7,3247900,1
2025-06-20 07:00:00,44.7,44.7,43.35,43.4,13615300,1
2025-06-23 07:00:00,43.05,46.4,42.55,46.4,3871300,1
2025-06-24 07:00:00,47.45,49.0,46.85,47.9,3974800,1
2025-06-25 07:00:00,48.0,48.3,47.25,47.9,2655500,1
2025-06-26 07:00:00,47.5,48.5,47.5,47.5,1611200,1
2025-06-27 07:00:00,47.5,48.05,46.2,47.75,3029000,1
2025-06-30 07:00:00,47.75,48.15,47.55,47.8,1265200,1
2025-07-01 07:00:00,47.85,48.25,46.75,47.8,2334000,1
2025-07-02 07:00:00,47.15,47.75,47.15,47.7,1090300,1
2025-07-03 07:00:00,47.3,47.6,46.95,47.25,1890400,1
2025-07-04 07:00:00,47.2,47.2,45.75,45.95,3983100,1
2025-07-07 07:00:00,45.95,47.1,45.5,46.5,2009500,1
2025-07-08 07:00:00,46.5,47.5,46.45,46.65,1420800,1
2025-07-09 07:00:00,46.5,47.5,46.5,47.5,3286600,1
2025-07-10 07:00:00,48.0,50.8,48.0,50.8,7069900,1
2025-07-11 07:00:00,52.25,54.05,51.95,54.0,4793600,1
2025-07-14 07:00:00,57.5,57.75,55.5,56.5,5532400,1
2025-07-15 07:00:00,57.0,57.0,55.5,55.8,3248800,1
2025-07-16 07:00:00,55.5,59.1,55.05,58.7,3302900,1
2025-07-17 07:00:00,59.05,61.65,59.05,61.0,6597500,1
2025-07-18 07:00:00,62.35,62.35,58.75,59.5,6065800,1
2025-07-21 07:00:00,60.25,61.25,55.35,56.0,4306600,1
2025-07-22 07:00:00,56.1,58.75,56.1,58.75,3938700,1
2025-07-23 07:00:00,59.75,59.75,57.5,57.5,2804200,1
2025-07-24 07:00:00,57.6,58.5,54.85,58.0,6030600,1
2025-07-25 07:00:00,56.6,59.0,56.55,57.05,3383900,1
2025-07-28 07:00:00,57.5,59.0,57.05,57.8,3265900,1
2025-07-29 07:00:00,57.5,58.6,56.5,56.6,4560800,1
2025-07-30 07:00:00,56.6,57.0,54.05,54.75,4353100,1
2025-07-31 07:00:00,54.35,54.75,52.5,52.75,5664700,1
2025-08-01 07:00:00,53.0,54.9,52.0,52.0,3947500,1
2025-08-04 07:00:00,53.1,55.6,52.5,55.6,3877600,1
2025-08-05 07:00:00,58.8,59.45,57.3,58.75,8377700,1
2025-08-06 07:00:00,58.75,60.0,57.5,59.25,4212200,1
2025-08-07 07:00:00,59.25,61.0,57.5,57.5,4140100,1
2025-08-08 07:00:00,57.45,58.8,56.6,58.5,3217500,1
2025-08-11 07:00:00,58.5,59.45,57.5,57.75,3280300,1
2025-08-12 07:00:00,57.75,58.4,57.25,57.75,2958100,1
2025-08-13 07:00:00,57.5,58.25,57.0,58.0,4109600,1
2025-08-14 07:00:00,58.2,59.4,57.6,59.1,4312200,1
2025-08-15 07:00:00,59.6,63.0,58.95,59.1,5258600,1
2025-08-18 07:00:00,59.1,59.25,58.0,59.1,3592000,1
2025-08-19 07:00:00,59.1,60.55,58.25,59.1,5290800,1
2025-08-20 07:00:00,59.3,63.0,58.95,62.1,7458200,1
2025-08-21 07:00:00,61.1,63.4,61.0,62.5,4069100,1
2025-08-22 07:00:00,61.0,63.75,61.0,62.05,5032500,1
2025-08-25 07:00:00,62.0,66.3,61.75,65.5,3813100,1
2025-08-26 07:00:00,65.5,69.95,64.5,67.75,2595000,1
2025-08-27 07:00:00,66.6,67.8,66.0,66.0,2351500,1
2025-08-28 07:00:00,66.1,67.0,65.0,65.05,2178800,1
2025-08-29 07:00:00,65.55,66.25,64.05,64.15,2470800,1
2025-09-03 07:00:00,63.55,64.1,62.25,62.5,2287100,1
2025-09-04 07:00:00,62.5,63.0,61.5,62.5,1988700,1
2025-09-05 07:00:00,62.6,64.9,62.5,62.5,2141000,1
2025-09-08 07:00:00,62.55,64.0,62.5,62.5,2203500,1
2025-09-09 07:00:00,62.5,64.8,62.05,64.6,2659700,1
2025-09-10 07:00:00,64.6,65.5,63.5,65.45,1985100,1
2025-09-11 07:00:00,65.0,68.75,64.55,68.0,3017000,1
2025-09-12 07:00:00,68.0,69.05,67.05,68.9,1964200,1
2025-09-15 07:00:00,68.85,68.9,67.4,68.9,2142000,1
2025-09-16 07:00:00,68.9,68.9,66.95,67.5,2920100,1
2025-09-17 07:00:00,66.75,71.95,66.7,71.55,3984900,1
2025-09-18 07:00:00,71.75,74.95,70.75,72.5,4389200,1
2025-09-19 07:00:00,72.5,76.6,71.5,76.6,5615300,1
2025-09-22 07:00:00,74.85,77.1,71.95,74.4,5112200,1
2025-09-23 07:00:00,74.0,75.05,72.8,74.6,1426200,1
2025-09-24 07:00:00,74.5,76.0,72.8,74.5,1753900,1
2025-09-25 07:00:00,74.5,79.0,73.45,79.0,2820700,1
2025-09-26 07:00:00,79.0,82.45,78.0,82.0,2709300,1
2025-09-29 07:00:00,81.15,87.4,80.5,86.4,2445600,1
2025-09-30 07:00:00,86.75,91.5,86.75,87.45,4674600,1
2025-10-01 07:00:00,87.45,87.5,83.9,85.0,2643100,1
2025-10-02 07:00:00,84.4,87.85,84.4,85.5,2381100,1
2025-10-03 07:00:00,86.0,89.65,85.55,88.25,4892400,1
2025-10-06 07:00:00,93.4,93.4,88.25,89.85,2398200,1
2025-10-07 07:00:00,90.55,91.0,89.0,90.0,2368100,1
2025-10-08 07:00:00,89.5,90.45,87.6,89.05,3256600,1
2025-10-09 07:00:00,88.5,90.8,88.15,89.75,4131300,1
2025-10-10 07:00:00,89.25,96.0,89.25,96.0,4294700,1
2025-10-13 07:00:00,96.95,102.7,96.95,102.7,7178300,1
2025-10-14 07:00:00,107.95,109.85,103.45,105.95,8065500,1
2025-10-15 07:00:00,107.05,107.45,103.0,104.75,3752400,1
2025-10-16 07:00:00,105.0,108.8,102.95,106.55,5217400,1
2025-10-17 07:00:00,107.05,107.3,99.95,102.0,5615100,1
2025-10-20 07:00:00,100.0,102.25,95.0,97.45,5671000,1
2025-10-21 07:00:00,101.0,102.45,96.85,101.7,3700400,1
2025-10-22 07:00:00,102.0,102.0,96.5,101.5,4196300,1
2025-10-23 07:00:00,101.45,107.75,100.0,107.5,4761200,1
2025-10-24 07:00:00,107.7,111.45,107.55,109.5,3412900,1
2025-10-27 07:00:00,111.45,113.25,107.0,107.0,3889100,1
2025-10-28 07:00:00,106.75,110.3,99.55,110.05,5205500,1
2025-10-29 07:00:00,109.5,109.5,105.95,106.0,2739200,1
2025-10-30 07:00:00,105.25,105.9,100.75,102.05,3772500,1
2025-10-31 07:00:00,101.0,101.85,95.5,95.5,7461600,1
2025-11-03 07:00:00,95.55,99.75,93.0,97.7,3627000,1
2025-11-04 07:00:00,99.0,102.45,98.05,100.5,2514100,1
2025-11-05 07:00:00,100.5,104.0,99.25,103.25,2136600,1
2025-11-06 07:00:00,103.0,105.75,101.9,103.9,4605200,1
2025-11-07 07:00:00,102.5,103.95,99.85,99.85,3701700,1
2025-11-10 07:00:00,99.4,102.0,96.65,99.5,2785800,1
2025-11-11 07:00:00,99.5,101.95,99.35,100.5,4226300,1
2025-11-12 07:00:00,99.8,105.6,99.8,105.6,3885100,1
2025-11-13 07:00:00,105.0,107.9,104.6,105.6,3061500,1
2025-11-14 07:00:00,105.4,105.65,104.05,105.5,2083100,1
2025-11-17 07:00:00,106.0,110.55,106.0,108.5,3889800,1
2025-11-18 07:00:00,108.5,110.5,107.75,110.0,3027200,1
2025-11-19 07:00:00,110.0,112.5,109.5,110.25,2328900,1
2025-11-20 07:00:00,110.45,115.0,110.0,114.0,2828600,1
2025-11-21 07:00:00,113.1,115.55,111.0,114.85,2778400,1
2025-11-24 07:00:00,114.65,121.95,114.65,119.75,3203000,1
2025-11-25 07:00:00,121.5,124.4,120.0,121.5,3425500,1
2025-11-26 07:00:00,123.5,123.5,118.75,122.5,4196800,1
2025-11-27 07:00:00,123.1,126.55,122.7,124.0,2348000,1
2025-11-28 07:00:00,124.1,131.4,124.1,130.2,3844800,1
2025-12-01 07:00:00,133.05,139.3,133.0,134.95,4500600,1
2025-12-02 07:00:00,135.0,138.75,131.5,137.5,4093500,1
2025-12-03 07:00:00,139.45,139.45,134.6,134.7,3328700,1
2025-12-04 07:00:00,134.0,135.4,131.0,133.5,3902000,1
2025-12-05 07:00:00,142.8,142.8,139.4,142.8,7001500,1
2025-12-08 07:00:00,152.0,152.7,149.1,152.7,4606600,1
2025-12-09 07:00:00,163.3,163.3,153.0,160.0,12839300,1
2025-12-10 07:00:00,160.0,160.0,148.8,148.8,6592900,1
2025-12-11 07:00:00,143.0,147.6,138.4,146.0,7957600,1
2025-12-12 07:00:00,147.8,147.8,140.0,144.0,4622400,1
2025-12-15 07:00:00,143.8,147.0,140.0,142.9,5214800,1
2025-12-16 07:00:00,142.9,149.3,140.4,142.9,5330200,1
2025-12-17 07:00:00,143.7,146.8,142.6,142.9,2867800,1
2025-12-18 07:00:00,143.0,143.0,139.7,142.7,5429000,1
2025-12-19 07:00:00,142.7,152.1,142.0,148.5,12784300,1
2025-12-22 07:00:00,153.8,158.8,151.8,158.8,4500800,1
2025-12-23 07:00:00,165.0,169.9,163.0,169.9,6615800,1
2025-12-24 07:00:00,174.0,176.6,164.0,169.8,8749100,1
2025-12-25 07:00:00,167.6,174.5,158.0,158.0,6373600,1
2025-12-26 07:00:00,147.0,155.2,147.0,155.0,15336300,1
2025-12-29 07:00:00,155.0,159.9,155.0,159.7,6667000,1
2025-12-30 07:00:00,159.7,163.0,151.6,163.0,8091800,1
2025-12-31 07:00:00,163.0,172.0,158.8,169.6,9438700,1
2026-01-05 07:00:00,169.6,174.5,166.8,173.1,6644800,1
2026-01-06 07:00:00,173.6,176.0,171.4,173.1,7681000,1
2026-01-07 07:00:00,173.1,179.5,168.6,179.0,7674800,1
2026-01-08 07:00:00,183.5,190.0,176.6,176.6,6593700,1
2026-01-09 07:00:00,176.0,180.2,172.6,176.0,5389600,1
2026-01-12 07:00:00,174.6,175.4,163.7,163.7,9379500,1
2026-01-13 07:00:00,159.0,173.3,158.0,167.9,5382600,1
2026-01-14 07:00:00,171.2,171.2,159.0,160.2,4416000,1
2026-01-15 07:00:00,160.1,160.2,150.9,153.0,8278800,1
2026-01-16 07:00:00,153.0,163.0,153.0,159.9,3824600,1
2026-01-19 07:00:00,164.9,164.9,159.0,162.0,2282900,1
2026-01-20 07:00:00,162.0,162.0,154.6,161.0,5147800,1
2026-01-21 07:00:00,159.0,164.2,158.9,160.5,3238000,1
2026-01-22 07:00:00,157.0,161.4,157.0,161.1,3404000,1
2026-01-23 07:00:00,163.8,167.7,162.5,165.4,3317300,1
2026-01-26 07:00:00,167.0,167.5,159.6,159.9,2315400,1
2026-01-27 07:00:00,160.0,160.0,150.1,151.0,6581300,1
2026-01-28 07:00:00,151.0,154.5,140.5,140.5,10028300,1
2026-01-29 07:00:00,138.9,142.0,138.5,140.5,6992500,1
2026-01-30 07:00:00,140.5,141.9,135.9,140.5,6881400,1
2026-02-02 07:00:00,138.5,140.0,130.7,130.7,10401600,1
2026-02-03 07:00:00,125.3,133.1,125.3,130.7,8884500,1
2026-02-04 07:00:00,129.6,129.8,121.6,121.6,11704000,1
2026-02-05 07:00:00,119.0,130.1,118.9,130.1,7413900,1
2026-02-06 07:00:00,130.1,137.3,128.0,131.0,7311200,1
2026-02-09 07:00:00,132.8,133.3,129.5,132.3,2803700,1
2026-02-10 07:00:00,132.5,141.5,132.3,141.5,6103600,1
2026-02-11 07:00:00,148.0,151.3,147.0,150.8,5289000,1
2026-02-12 07:00:00,154.8,160.8,152.0,159.0,4346600,1
2026-02-13 07:00:00,161.9,164.1,152.0,160.0,5436200,1
2026-02-23 07:00:00,160.0,166.8,159.2,162.3,3711300,1
2026-02-24 07:00:00,162.3,163.6,159.0,162.9,1947400,1
2026-02-25 07:00:00,160.0,162.0,155.0,158.0,5289800,1
2026-02-26 07:00:00,157.0,169.0,157.0,168.9,6775200,1
2026-02-27 07:00:00,169.1,178.5,168.0,172.0,3624400,1
2026-03-02 07:00:00,171.0,177.8,166.0,167.2,4989000,1
2026-03-03 07:00:00,164.0,167.0,155.5,155.5,6378300,1
2026-03-04 07:00:00,150.6,161.0,150.6,155.6,4387500,1
2026-03-05 07:00:00,159.0,166.4,157.2,164.8,5615500,1
2026-03-06 07:00:00,163.5,165.0,156.0,156.5,2975400,1
2026-03-09 07:00:00,151.4,156.0,145.6,145.6,6353700,1
2026-03-10 07:00:00,154.8,154.8,141.0,141.8,4203800,1
2026-03-11 07:00:00,143.0,148.5,143.0,146.0,2974500,1
2026-03-12 07:00:00,144.8,149.7,142.9,145.0,3036100,1
2026-03-13 07:00:00,143.9,148.0,141.2,144.6,2665200,1
2026-03-16 07:00:00,146.2,147.6,141.4,144.7,2480300,1
2026-03-17 07:00:00,145.0,150.9,145.0,146.2,2810700,1
2026-03-18 07:00:00,148.3,156.0,146.0,146.0,4966200,1
2026-03-19 07:00:00,146.6,151.0,145.0,145.0,5611400,1
2026-03-20 07:00:00,148.0,148.0,135.0,135.0,10346200,1
2026-03-23 07:00:00,135.6,138.0,125.6,125.6,4671100,1
2026-03-24 07:00:00,132.0,132.4,122.8,124.0,3901200,1
2026-03-25 07:00:00,128.0,132.3,126.0,128.7,3013400,1
2026-03-26 07:00:00,129.9,130.9,125.9,130.0,2435600,1
2026-03-27 07:00:00,130.5,133.9,128.6,132.6,2124700,1
2026-03-30 07:00:00,128.9,132.2,127.5,129.5,2042500,1
2026-03-31 07:00:00,130.2,135.0,130.0,135.0,3316700,1
2026-04-01 07:00:00,143.0,144.3,139.3,141.0,3637400,1
2026-04-02 07:00:00,142.8,142.8,137.8,139.9,4153300,1
2026-04-03 07:00:00,140.0,144.9,139.3,141.0,2869800,1
2026-04-06 07:00:00,141.0,142.5,139.0,141.6,2024600,1
2026-04-07 07:00:00,141.6,146.9,139.9,143.4,3077600,1
2026-04-08 07:00:00,150.0,153.4,147.1,153.4,4034100,1
2026-04-09 07:00:00,154.0,154.0,149.2,149.2,2623100,1
2026-04-10 07:00:00,151.6,154.0,151.5,151.7,2195500,1
2026-04-13 07:00:00,151.7,162.0,149.3,160.0,4051300,1
2026-04-14 07:00:00,162.0,165.9,161.9,165.5,3658000,1
2026-04-15 07:00:00,166.2,177.0,166.2,177.0,6640600,1
2026-04-16 07:00:00,180.0,189.3,178.9,189.3,7573800,1
2026-04-17 07:00:00,194.9,200.0,187.5,187.9,6747900,1
2026-04-20 07:00:00,186.5,191.0,178.1,191.0,5425000,1
2026-04-21 07:00:00,194.0,201.9,192.4,193.7,3340700,1
2026-04-22 07:00:00,193.6,207.2,191.2,207.2,4713700,1
2026-04-23 07:00:00,212.0,218.9,209.1,214.5,4258100,1
2026-04-24 07:00:00,215.2,221.9,208.0,212.1,4235200,1
2026-04-28 07:00:00,210.0,226.9,209.8,225.5,5194900,1
2026-04-29 07:00:00,227.8,227.8,213.8,214.0,5786200,1
2026-05-04 07:00:00,217.0,220.0,204.0,212.0,3884000,1
2026-05-05 07:00:00,211.9,224.8,210.3,219.5,2877500,1
2026-05-06 07:00:00,220.5,223.0,214.5,219.5,3130600,1
2026-05-07 07:00:00,219.5,231.0,218.0,224.0,4299400,1
2026-05-08 07:00:00,223.6,227.3,218.0,226.0,3703600,1
2026-05-11 07:00:00,225.9,230.0,219.5,223.0,4626200,1
2026-05-12 07:00:00,222.0,225.6,215.1,222.0,4023400,1
2026-05-13 07:00:00,223.0,224.0,206.5,221.0,6456000,1
2026-05-14 07:00:00,218.0,232.0,211.5,229.8,3746700,1
2026-05-15 07:00:00,229.8,231.8,224.0,228.0,3910800,1
2026-05-18 07:00:00,226.8,228.8,221.7,225.0,2674600,1
2026-05-19 07:00:00,225.0,227.0,221.0,225.1,3376900,1
2026-05-20 07:00:00,225.1,230.2,222.2,226.7,3788300,1
2026-05-21 07:00:00,227.2,228.5,216.4,218.7,5372600,1
2026-05-22 07:00:00,218.5,218.5,209.3,216.5,4167600,1
2026-05-25 07:00:00,216.6,221.2,216.5,218.8,2333800,1
2026-05-26 07:00:00,218.8,218.8,212.5,213.0,2400500,1
2026-05-27 07:00:00,213.0,214.0,204.9,210.8,4515900,1
2026-05-28 07:00:00,209.1,217.5,206.1,210.8,3051200,1
2026-05-29 07:00:00,211.0,214.3,209.5,211.3,2017000,1
2026-06-01 07:00:00,211.4,212.5,204.5,204.9,2098200,1
2026-06-02 07:00:00,204.9,210.9,202.0,204.9,1679300,1
2026-06-03 07:00:00,204.7,204.9,191.0,197.6,5110300,1
2026-06-04 07:00:00,197.6,200.6,193.3,200.2,2507200,1
2026-06-05 07:00:00,200.3,210.3,200.3,207.0,3581100,1
2026-06-08 07:00:00,204.9,204.9,195.0,195.0,3271900,1
2026-06-09 07:00:00,198.0,198.0,192.7,193.2,1810400,1
2026-06-10 07:00:00,193.0,196.5,190.8,196.0,1395000,1
2026-06-11 07:00:00,193.0,196.1,191.9,196.0,1716200,1
2026-06-12 07:00:00,198.5,198.7,192.9,195.5,3276100,1
